Ticker,Price,Sentiment,Sector,Timestamp
GPN,77.08,0,Financials,2025-06-20 10:00:56
GL,120.45,0,Financials,2025-06-20 10:00:56
GDDY,176.97,0,Information Technology,2025-06-20 10:00:56
GS,640.51,0,Financials,2025-06-20 10:00:56
HAL,22.36,0,Energy,2025-06-20 10:00:56
HIG,126.04,0,Financials,2025-06-20 10:00:56
HAS,68.29,0,Consumer Discretionary,2025-06-20 10:00:56
HCA,374.93,0,Health Care,2025-06-20 10:00:56
DOC,17.22,0,Real Estate,2025-06-20 10:00:56
HSIC,71.88,0,Health Care,2025-06-20 10:00:56
HSY,172.24,0,Consumer Staples,2025-06-20 10:00:56
HES,144.21,0,Energy,2025-06-20 10:00:56
HPE,18.01,0,Information Technology,2025-06-20 10:00:56
HLT,250.57,0,Consumer Discretionary,2025-06-20 10:00:56
HOLX,64.16,0,Health Care,2025-06-20 10:00:56
HD,347.55,0,Consumer Discretionary,2025-06-20 10:00:56
HON,222.16,0,Industrials,2025-06-20 10:00:56
HRL,30.32,0,Consumer Staples,2025-06-20 10:00:56
HST,15.85,0,Real Estate,2025-06-20 10:00:56
HWM,172.54,0,Industrials,2025-06-20 10:00:56
HPQ,24.44,0,Information Technology,2025-06-20 10:00:56
HUBB,398.77,0,Industrials,2025-06-20 10:00:56
HUM,243.04,0,Health Care,2025-06-20 10:00:56
HBAN,15.85,0,Financials,2025-06-20 10:00:56
HII,234.59,0,Industrials,2025-06-20 10:00:56
IBM,280.55,0,Information Technology,2025-06-20 10:00:56
IEX,176.38,0,Industrials,2025-06-20 10:00:56
IDXX,520.84,0,Health Care,2025-06-20 10:00:56
ITW,242.73,0,Industrials,2025-06-20 10:00:56
INCY,68.16,0,Health Care,2025-06-20 10:00:56
IR,81.33,0,Industrials,2025-06-20 10:00:56
PODD,303.24,0,Health Care,2025-06-20 10:00:56
INTC,21.81,0,Information Technology,2025-06-20 10:00:56
ICE,179.24,0,Financials,2025-06-20 10:00:56
IFF,75.09,0,Materials,2025-06-20 10:00:56
IP,46.42,0,Materials,2025-06-20 10:00:56
IPG,23.39,0,Communication Services,2025-06-20 10:00:56
INTU,758.02,0,Information Technology,2025-06-20 10:00:56
ISRG,512.14,0,Health Care,2025-06-20 10:00:56
IVZ,14.89,0,Financials,2025-06-20 10:00:56
INVH,34.12,0,Real Estate,2025-06-20 10:00:56
IQV,155.63,0,Health Care,2025-06-20 10:00:56
IRM,103.08,0,Real Estate,2025-06-20 10:00:56
JBHT,140.23,0,Industrials,2025-06-20 10:00:56
JBL,208.11,0,Information Technology,2025-06-20 10:00:56
JKHY,182.74,0,Financials,2025-06-20 10:00:56
J,127.93,0,Industrials,2025-06-20 10:00:56
JNJ,150.01,0,Health Care,2025-06-20 10:00:56
JCI,102.75,0,Industrials,2025-06-20 10:00:56
JPM,276.55,0,Financials,2025-06-20 10:00:56
JNPR,36.06,0,Information Technology,2025-06-20 10:00:56
K,78.66,0,Consumer Staples,2025-06-20 10:00:56
KVUE,21.52,0,Consumer Staples,2025-06-20 10:00:56
KDP,33.58,0,Consumer Staples,2025-06-20 10:00:56
KEY,16.17,0,Financials,2025-06-20 10:00:56
KEYS,160.6,0,Information Technology,2025-06-20 10:00:56
KMB,128.7,0,Consumer Staples,2025-06-20 10:00:56
KIM,21.1,0,Real Estate,2025-06-20 10:00:56
KMI,27.88,0,Energy,2025-06-20 10:00:56
KKR,124.18,0,Financials,2025-06-20 10:00:56
KLAC,867.01,0,Information Technology,2025-06-20 10:00:56
KHC,25.9,0,Consumer Staples,2025-06-20 10:00:56
KR,69.69,0,Consumer Staples,2025-06-20 10:00:56
LHX,250.53,0,Industrials,2025-06-20 10:00:56
LH,261.85,0,Health Care,2025-06-20 10:00:56
LRCX,92.54,0,Information Technology,2025-06-20 10:00:56
LW,53.25,0,Consumer Staples,2025-06-20 10:00:56
LVS,41.87,0,Consumer Discretionary,2025-06-20 10:00:56
LDOS,147.57,0,Industrials,2025-06-20 10:00:56
LEN,104.06,0,Consumer Discretionary,2025-06-20 10:00:56
LII,553.87,0,Industrials,2025-06-20 10:00:56
LLY,764.13,0,Health Care,2025-06-20 10:00:56
LIN,459.21,0,Materials,2025-06-20 10:00:56
LYV,149.3,0,Communication Services,2025-06-20 10:00:56
LKQ,37.26,0,Consumer Discretionary,2025-06-20 10:00:56
LMT,469.68,0,Industrials,2025-06-20 10:00:56
L,88.99,0,Financials,2025-06-20 10:00:56
LOW,211.1,0,Consumer Discretionary,2025-06-20 10:00:56
LULU,228.38,0,Consumer Discretionary,2025-06-20 10:00:56
LYB,58.58,0,Materials,2025-06-20 10:00:56
MTB,183.93,0,Financials,2025-06-20 10:00:56
MPC,169.02,0,Energy,2025-06-20 10:00:56
MKTX,221.11,0,Financials,2025-06-20 10:00:56
MAR,261.12,0,Consumer Discretionary,2025-06-20 10:00:56
MMC,216.63,0,Financials,2025-06-20 10:00:56
MLM,536.75,0,Materials,2025-06-20 10:00:56
MAS,61.62,0,Industrials,2025-06-20 10:00:56
MA,536.44,0,Financials,2025-06-20 10:00:56
MTCH,30.69,0,Communication Services,2025-06-20 10:00:56
MKC,73.61,0,Consumer Staples,2025-06-20 10:00:56
MCD,288.46,0,Consumer Discretionary,2025-06-20 10:00:56
MCK,725.17,0,Health Care,2025-06-20 10:00:56
MDT,85.87,0,Health Care,2025-06-20 10:00:56
MRK,79.01,0,Health Care,2025-06-20 10:00:56
META,692.95,0,Communication Services,2025-06-20 10:00:56
MET,79.18,0,Financials,2025-06-20 10:00:56
MTD,1160.68,0,Health Care,2025-06-20 10:00:56
MGM,34.55,0,Consumer Discretionary,2025-06-20 10:00:56
MCHP,69.47,0,Information Technology,2025-06-20 10:00:56
MU,121.89,0,Information Technology,2025-06-20 10:00:56
MSFT,480.65,0,Information Technology,2025-06-20 10:00:56
MAA,149.99,0,Real Estate,2025-06-20 10:00:56
MRNA,25.79,0,Health Care,2025-06-20 10:00:56
MHK,99.56,0,Consumer Discretionary,2025-06-20 10:00:56
MOH,294.52,0,Health Care,2025-06-20 10:00:56
TAP,48.88,0,Consumer Staples,2025-06-20 10:00:56
MDLZ,67.97,0,Consumer Staples,2025-06-20 10:00:56
MPWR,694.37,0,Information Technology,2025-06-20 10:00:56
MNST,63.53,0,Consumer Staples,2025-06-20 10:00:56
MCO,473.64,0,Financials,2025-06-20 10:00:56
MS,133.08,0,Financials,2025-06-20 10:00:56
MOS,36.32,0,Materials,2025-06-20 10:00:56
MSI,409.72,0,Information Technology,2025-06-20 10:00:56
MSCI,545.16,0,Financials,2025-06-20 10:00:56
NDAQ,86.85,0,Financials,2025-06-20 10:00:56
NTAP,103.42,0,Information Technology,2025-06-20 10:00:56
NFLX,1236.54,0,Communication Services,2025-06-20 10:00:56
NEM,58.78,0,Materials,2025-06-20 10:00:56
NWSA,28.25,0,Communication Services,2025-06-20 10:00:56
NWS,32.52,0,Communication Services,2025-06-20 10:00:56
NEE,71.91,0,Utilities,2025-06-20 10:00:56
NKE,59.66,0,Consumer Discretionary,2025-06-20 10:00:56
NI,39.5,0,Utilities,2025-06-20 10:00:56
NDSN,214.89,0,Industrials,2025-06-20 10:00:56
NSC,254.62,0,Industrials,2025-06-20 10:00:56
NTRS,112.14,0,Financials,2025-06-20 10:00:56
NOC,495.12,0,Industrials,2025-06-20 10:00:56
NCLH,18.7,0,Consumer Discretionary,2025-06-20 10:00:56
NRG,153.05,0,Utilities,2025-06-20 10:00:56
NUE,127.4,0,Materials,2025-06-20 10:00:56
NVDA,145.51,0,Information Technology,2025-06-20 10:00:56
NVR,7032.38,0,Consumer Discretionary,2025-06-20 10:00:56
NXPI,213.43,0,Information Technology,2025-06-20 10:00:56
ORLY,88.72,0,Consumer Discretionary,2025-06-20 10:00:56
OXY,45.67,0,Energy,2025-06-20 10:00:56
ODFL,157.35,0,Industrials,2025-06-20 10:00:56
OMC,70.12,0,Communication Services,2025-06-20 10:00:56
ON,53.57,0,Information Technology,2025-06-20 10:00:56
OKE,82.31,0,Energy,2025-06-20 10:00:56
ORCL,209.1,0,Information Technology,2025-06-20 10:00:56
OTIS,96.14,0,Industrials,2025-06-20 10:00:56
PCAR,91.38,0,Industrials,2025-06-20 10:00:56
PKG,187.67,0,Materials,2025-06-20 10:00:56
PLTR,139.2,0,Information Technology,2025-06-20 10:00:56
PANW,200.1,0,Information Technology,2025-06-20 10:00:56
PARA,12.22,0,Communication Services,2025-06-20 10:00:56
PH,656.04,0,Industrials,2025-06-20 10:00:56
PAYX,150.14,0,Industrials,2025-06-20 10:00:56
PAYC,234.47,0,Industrials,2025-06-20 10:00:56
PYPL,70.08,0,Financials,2025-06-20 10:00:56
PNR,97.72,0,Industrials,2025-06-20 10:00:56
PEP,130.15,0,Consumer Staples,2025-06-20 10:00:56
PFE,23.87,0,Health Care,2025-06-20 10:00:56
PCG,14.16,0,Utilities,2025-06-20 10:00:56
PM,182.25,0,Consumer Staples,2025-06-20 10:00:56
PSX,125.75,0,Energy,2025-06-20 10:00:56
PNW,89.08,0,Utilities,2025-06-20 10:00:56
PNC,177.67,0,Financials,2025-06-20 10:00:56
POOL,288.1,0,Consumer Discretionary,2025-06-20 10:00:56
PPG,108.87,0,Materials,2025-06-20 10:00:56
PPL,33.83,0,Utilities,2025-06-20 10:00:56
PFG,76.93,0,Financials,2025-06-20 10:00:56
PG,158.1,0,Consumer Staples,2025-06-20 10:00:56
PGR,260.11,0,Financials,2025-06-20 10:00:56
PLD,105.9,0,Real Estate,2025-06-20 10:00:56
PRU,105.32,0,Financials,2025-06-20 10:00:56
PEG,82.46,0,Utilities,2025-06-20 10:00:56
PTC,168.35,0,Information Technology,2025-06-20 10:00:56
PSA,292.28,0,Real Estate,2025-06-20 10:00:56
PHM,100.15,0,Consumer Discretionary,2025-06-20 10:00:56
PWR,360.66,0,Industrials,2025-06-20 10:00:56
QCOM,153.94,0,Information Technology,2025-06-20 10:00:56
DGX,180.26,0,Health Care,2025-06-20 10:00:56
RL,265.86,0,Consumer Discretionary,2025-06-20 10:00:56
RJF,149.42,0,Financials,2025-06-20 10:00:56
RTX,146.5,0,Industrials,2025-06-20 10:00:56
O,57.9,0,Real Estate,2025-06-20 10:00:56
REG,71.46,0,Real Estate,2025-06-20 10:00:56
REGN,513.24,0,Health Care,2025-06-20 10:00:56
RF,22.17,0,Financials,2025-06-20 10:00:56
RSG,249.31,0,Industrials,2025-06-20 10:00:56
RMD,251.99,0,Health Care,2025-06-20 10:00:56
RVTY,95.08,0,Health Care,2025-06-20 10:00:56
ROK,322.53,0,Industrials,2025-06-20 10:00:56
ROL,56.18,0,Industrials,2025-06-20 10:00:56
ROP,561.9,0,Information Technology,2025-06-20 10:00:56
ROST,128.18,0,Consumer Discretionary,2025-06-20 10:00:56
RCL,271.27,0,Consumer Discretionary,2025-06-20 10:00:56
SPGI,505.0,0,Financials,2025-06-20 10:00:56
CRM,261.0,0,Information Technology,2025-06-20 10:00:56
SBAC,228.88,0,Real Estate,2025-06-20 10:00:56
SLB,35.94,0,Energy,2025-06-20 10:00:56
STX,131.96,0,Information Technology,2025-06-20 10:00:56
SRE,75.27,0,Utilities,2025-06-20 10:00:56
NOW,980.42,0,Information Technology,2025-06-20 10:00:56
SHW,332.83,0,Materials,2025-06-20 10:00:56
SPG,158.43,0,Real Estate,2025-06-20 10:00:56
SWKS,71.7,0,Information Technology,2025-06-20 10:00:56
SJM,96.6,0,Consumer Staples,2025-06-20 10:00:56
SW,42.83,0,Materials,2025-06-20 10:00:56
SNA,307.86,0,Industrials,2025-06-20 10:00:56
SOLV,73.4,0,Health Care,2025-06-20 10:00:56
SO,89.14,0,Utilities,2025-06-20 10:00:56
LUV,31.58,0,Industrials,2025-06-20 10:00:56
SWK,65.24,0,Industrials,2025-06-20 10:00:56
SBUX,93.45,0,Consumer Discretionary,2025-06-20 10:00:56
STT,100.5,0,Financials,2025-06-20 10:00:56
STLD,129.1,0,Materials,2025-06-20 10:00:56
STE,236.42,0,Health Care,2025-06-20 10:00:56
SYK,374.71,0,Health Care,2025-06-20 10:00:56
SMCI,45.69,0,Information Technology,2025-06-20 10:00:56
SYF,62.02,0,Financials,2025-06-20 10:00:56
SNPS,478.11,0,Information Technology,2025-06-20 10:00:56
SYY,74.77,0,Consumer Staples,2025-06-20 10:00:56
TMUS,221.89,0,Communication Services,2025-06-20 10:00:56
TROW,93.08,0,Financials,2025-06-20 10:00:56
TTWO,240.79,0,Communication Services,2025-06-20 10:00:56
TPR,84.25,0,Consumer Discretionary,2025-06-20 10:00:56
TRGP,171.26,0,Energy,2025-06-20 10:00:56
TGT,95.22,0,Consumer Staples,2025-06-20 10:00:56
TEL,164.85,0,Information Technology,2025-06-20 10:00:56
TDY,491.49,0,Information Technology,2025-06-20 10:00:56
TER,86.75,0,Information Technology,2025-06-20 10:00:56
TSLA,323.73,0,Consumer Discretionary,2025-06-20 10:00:56
TXN,200.1,0,Information Technology,2025-06-20 10:00:56
TPL,1081.81,0,Energy,2025-06-20 10:00:56
TXT,77.19,0,Industrials,2025-06-20 10:00:56
TMO,391.21,0,Health Care,2025-06-20 10:00:56
TJX,122.83,0,Consumer Discretionary,2025-06-20 10:00:56
TKO,175.5,0,Communication Services,2025-06-20 10:00:56
TSCO,52.06,0,Consumer Discretionary,2025-06-20 10:00:56
TT,421.95,0,Industrials,2025-06-20 10:00:56
TDG,1426.14,0,Industrials,2025-06-20 10:00:56
TRV,266.93,0,Financials,2025-06-20 10:00:56
TRMB,71.82,0,Information Technology,2025-06-20 10:00:56
TFC,40.11,0,Financials,2025-06-20 10:00:56
TYL,570.52,0,Information Technology,2025-06-20 10:00:56
TSN,54.49,0,Consumer Staples,2025-06-20 10:00:56
USB,43.45,0,Financials,2025-06-20 10:00:56
UBER,85.16,0,Industrials,2025-06-20 10:00:56
UDR,41.42,0,Real Estate,2025-06-20 10:00:56
ULTA,474.9,0,Consumer Discretionary,2025-06-20 10:00:56
UNP,222.69,0,Industrials,2025-06-20 10:00:56
UAL,74.73,0,Industrials,2025-06-20 10:00:56
UPS,99.94,0,Industrials,2025-06-20 10:00:56
URI,709.7,0,Industrials,2025-06-20 10:00:56
UNH,306.41,0,Health Care,2025-06-20 10:00:56
UHS,173.03,0,Health Care,2025-06-20 10:00:56
VLO,141.23,0,Energy,2025-06-20 10:00:56
VTR,62.83,0,Real Estate,2025-06-20 10:00:56
VLTO,97.5,0,Industrials,2025-06-20 10:00:56
VRSN,279.67,0,Information Technology,2025-06-20 10:00:56
VRSK,306.62,0,Industrials,2025-06-20 10:00:56
VZ,41.96,0,Communication Services,2025-06-20 10:00:56
VRTX,441.51,0,Health Care,2025-06-20 10:00:56
VTRS,8.77,0,Health Care,2025-06-20 10:00:56
VICI,32.59,0,Real Estate,2025-06-20 10:00:56
V,339.73,0,Financials,2025-06-20 10:00:56
VST,182.9,0,Utilities,2025-06-20 10:00:56
VMC,258.17,0,Materials,2025-06-20 10:00:56
WRB,73.33,0,Financials,2025-06-20 10:00:56
GWW,1041.35,0,Industrials,2025-06-20 10:00:56
WAB,200.62,0,Industrials,2025-06-20 10:00:56
WBA,11.39,0,Consumer Staples,2025-06-20 10:00:56
WMT,95.48,0,Consumer Staples,2025-06-20 10:00:56
DIS,118.43,0,Communication Services,2025-06-20 10:00:56
WBD,10.98,0,Communication Services,2025-06-20 10:00:56
WM,233.71,0,Industrials,2025-06-20 10:00:56
WAT,342.26,0,Health Care,2025-06-20 10:00:56
WEC,104.56,0,Utilities,2025-06-20 10:00:56
WFC,75.51,0,Financials,2025-06-20 10:00:56
WELL,154.01,0,Real Estate,2025-06-20 10:00:56
WST,219.18,0,Health Care,2025-06-20 10:00:56
WDC,59.51,0,Information Technology,2025-06-20 10:00:56
WY,26.36,0,Real Estate,2025-06-20 10:00:56
WSM,160.46,0,Consumer Discretionary,2025-06-20 10:00:56
WMB,59.79,0,Energy,2025-06-20 10:00:56
WTW,300.85,0,Financials,2025-06-20 10:00:56
WDAY,239.46,0,Information Technology,2025-06-20 10:00:56
WYNN,87.93,0,Consumer Discretionary,2025-06-20 10:00:56
XEL,66.84,0,Utilities,2025-06-20 10:00:56
XYL,125.97,0,Industrials,2025-06-20 10:00:56
YUM,138.98,0,Consumer Discretionary,2025-06-20 10:00:56
ZBRA,294.03,0,Information Technology,2025-06-20 10:00:56
ZBH,91.05,0,Health Care,2025-06-20 10:00:56
ZTS,156.64,0,Health Care,2025-06-20 10:00:56
MMM,142.57,0,Industrials,2025-06-20 10:39:09
AOS,63.2,0,Industrials,2025-06-20 10:39:09
ABT,132.42,0,Health Care,2025-06-20 10:39:09
ABBV,184.98,0,Health Care,2025-06-20 10:39:09
ACN,287.64,0,Information Technology,2025-06-20 10:39:09
ADBE,378.06,0,Information Technology,2025-06-20 10:39:09
AMD,130.39,0,Information Technology,2025-06-20 10:39:09
AES,10.52,0,Utilities,2025-06-20 10:39:09
AFL,103.13,0,Financials,2025-06-20 10:39:09
A,115.53,0,Health Care,2025-06-20 10:39:09
APD,275.1,0,Materials,2025-06-20 10:39:09
ABNB,132.45,0,Consumer Discretionary,2025-06-20 10:39:09
AKAM,78.3,0,Information Technology,2025-06-20 10:39:09
ALB,58.14,0,Materials,2025-06-20 10:39:09
ARE,71.6,0,Real Estate,2025-06-20 10:39:09
ALGN,181.24,0,Health Care,2025-06-20 10:39:09
ALLE,138.58,0,Industrials,2025-06-20 10:39:09
LNT,60.57,0,Utilities,2025-06-20 10:39:09
ALL,196.55,0,Financials,2025-06-20 10:39:09
GOOGL,171.36,0,Communication Services,2025-06-20 10:39:09
GOOG,172.46,0,Communication Services,2025-06-20 10:39:09
MO,59.27,0,Consumer Staples,2025-06-20 10:39:09
AMZN,211.26,0,Consumer Discretionary,2025-06-20 10:39:09
AMCR,9.06,0,Materials,2025-06-20 10:39:09
AEE,95.08,0,Utilities,2025-06-20 10:39:09
AEP,101.9,0,Utilities,2025-06-20 10:39:09
AXP,298.51,0,Financials,2025-06-20 10:39:09
AIG,85.01,0,Financials,2025-06-20 10:39:09
AMT,217.32,0,Real Estate,2025-06-20 10:39:09
AWK,141.66,0,Utilities,2025-06-20 10:39:09
AMP,507.66,0,Financials,2025-06-20 10:39:09
AME,177.44,0,Industrials,2025-06-20 10:39:09
AMGN,290.0,0,Health Care,2025-06-20 10:39:09
APH,93.7,0,Information Technology,2025-06-20 10:39:09
ADI,229.23,0,Information Technology,2025-06-20 10:39:09
ANSS,336.92,0,Information Technology,2025-06-20 10:39:09
AON,354.4,0,Financials,2025-06-20 10:39:09
APA,20.29,0,Energy,2025-06-20 10:39:09
APO,135.13,0,Financials,2025-06-20 10:39:09
AAPL,198.25,0,Information Technology,2025-06-20 10:39:09
AMAT,173.01,0,Information Technology,2025-06-20 10:39:09
APTV,67.0,0,Consumer Discretionary,2025-06-20 10:39:09
ACGL,90.72,0,Financials,2025-06-20 10:39:09
ADM,54.02,0,Consumer Staples,2025-06-20 10:39:09
ANET,86.9,0,Information Technology,2025-06-20 10:39:09
AJG,320.93,0,Financials,2025-06-20 10:39:09
AIZ,197.68,0,Financials,2025-06-20 10:39:09
T,27.99,0,Communication Services,2025-06-20 10:39:09
ATO,153.42,0,Utilities,2025-06-20 10:39:09
ADSK,297.58,0,Information Technology,2025-06-20 10:39:09
ADP,307.51,0,Industrials,2025-06-20 10:39:09
AZO,3614.07,0,Consumer Discretionary,2025-06-20 10:39:09
AVB,208.08,0,Real Estate,2025-06-20 10:39:09
AVY,175.55,0,Materials,2025-06-20 10:39:09
AXON,775.23,0,Industrials,2025-06-20 10:39:09
BKR,39.29,0,Energy,2025-06-20 10:39:09
BALL,56.22,0,Materials,2025-06-20 10:39:09
BAC,45.49,0,Financials,2025-06-20 10:39:09
BAX,30.01,0,Health Care,2025-06-20 10:39:09
BDX,168.87,0,Health Care,2025-06-20 10:39:09
BRK-B,484.55,0,Financials,2025-06-20 10:39:09
BBY,67.59,0,Consumer Discretionary,2025-06-20 10:39:09
TECH,50.23,0,Health Care,2025-06-20 10:39:09
BIIB,126.64,0,Health Care,2025-06-20 10:39:09
BLK,983.87,0,Financials,2025-06-20 10:39:09
BX,137.83,0,Financials,2025-06-20 10:39:09
BK,92.27,0,Financials,2025-06-20 10:39:09
BA,200.17,0,Industrials,2025-06-20 10:39:09
BKNG,5317.79,0,Consumer Discretionary,2025-06-20 10:39:09
BSX,101.74,0,Health Care,2025-06-20 10:39:09
BMY,46.97,0,Health Care,2025-06-20 10:39:09
AVGO,248.68,0,Information Technology,2025-06-20 10:39:09
BR,238.4,0,Industrials,2025-06-20 10:39:09
BRO,108.83,0,Financials,2025-06-20 10:39:09
BF-B,25.87,0,Consumer Staples,2025-06-20 10:39:09
BLDR,112.12,0,Industrials,2025-06-20 10:39:09
BG,86.23,0,Consumer Staples,2025-06-20 10:39:09
BXP,72.12,0,Real Estate,2025-06-20 10:39:09
CHRW,93.7,0,Industrials,2025-06-20 10:39:09
CDNS,296.67,0,Information Technology,2025-06-20 10:39:09
CZR,28.16,0,Consumer Discretionary,2025-06-20 10:39:09
CPT,115.95,0,Real Estate,2025-06-20 10:39:09
CPB,31.77,0,Consumer Staples,2025-06-20 10:39:09
COF,198.05,0,Financials,2025-06-20 10:39:09
CAH,165.15,0,Health Care,2025-06-20 10:39:09
KMX,67.62,0,Consumer Discretionary,2025-06-20 10:39:09
CCL,23.83,0,Consumer Discretionary,2025-06-20 10:39:09
CARR,70.57,0,Industrials,2025-06-20 10:39:09
CAT,363.11,0,Industrials,2025-06-20 10:39:09
CBOE,229.41,0,Financials,2025-06-20 10:39:09
CBRE,134.73,0,Real Estate,2025-06-20 10:39:09
CDW,171.06,0,Information Technology,2025-06-20 10:39:09
COR,295.27,0,Health Care,2025-06-20 10:39:09
CNC,54.79,0,Health Care,2025-06-20 10:39:09
CNP,35.85,0,Utilities,2025-06-20 10:39:09
CF,99.54,0,Materials,2025-06-20 10:39:09
CRL,146.38,0,Health Care,2025-06-20 10:39:09
SCHW,90.22,0,Financials,2025-06-20 10:39:09
CHTR,383.23,0,Communication Services,2025-06-20 10:39:09
CVX,149.04,0,Energy,2025-06-20 10:39:09
CMG,52.33,0,Consumer Discretionary,2025-06-20 10:39:09
CB,284.7,0,Financials,2025-06-20 10:39:09
CHD,96.36,0,Consumer Staples,2025-06-20 10:39:09
CI,314.24,0,Health Care,2025-06-20 10:39:09
CINF,146.07,0,Financials,2025-06-20 10:39:09
CTAS,220.14,0,Industrials,2025-06-20 10:39:09
CSCO,66.19,0,Information Technology,2025-06-20 10:39:09
C,78.68,0,Financials,2025-06-20 10:39:09
CFG,41.67,0,Financials,2025-06-20 10:39:09
CLX,120.83,0,Consumer Staples,2025-06-20 10:39:09
CME,272.38,0,Financials,2025-06-20 10:39:09
CMS,69.15,0,Utilities,2025-06-20 10:39:09
KO,69.27,0,Consumer Staples,2025-06-20 10:39:09
CTSH,76.79,0,Information Technology,2025-06-20 10:39:09
COIN,305.14,0,Financials,2025-06-20 10:39:09
CL,88.21,0,Consumer Staples,2025-06-20 10:39:09
CMCSA,34.61,0,Communication Services,2025-06-20 10:39:09
CAG,21.41,0,Consumer Staples,2025-06-20 10:39:09
COP,94.48,0,Energy,2025-06-20 10:39:09
ED,101.05,0,Utilities,2025-06-20 10:39:09
STZ,160.06,0,Consumer Staples,2025-06-20 10:39:09
CEG,305.11,0,Utilities,2025-06-20 10:39:09
COO,70.43,0,Health Care,2025-06-20 10:39:09
CPRT,48.62,0,Industrials,2025-06-20 10:39:09
GLW,50.45,0,Information Technology,2025-06-20 10:39:09
CPAY,318.45,0,Financials,2025-06-20 10:39:09
CTVA,73.71,0,Materials,2025-06-20 10:39:09
CSGP,80.87,0,Real Estate,2025-06-20 10:39:09
COST,979.55,0,Consumer Staples,2025-06-20 10:39:09
CTRA,27.33,0,Energy,2025-06-20 10:39:09
CRWD,486.14,0,Information Technology,2025-06-20 10:39:09
CCI,100.03,0,Real Estate,2025-06-20 10:39:09
CSX,32.24,0,Industrials,2025-06-20 10:39:09
CMI,317.1,0,Industrials,2025-06-20 10:39:09
CVS,67.11,0,Health Care,2025-06-20 10:39:09
DHR,195.67,0,Health Care,2025-06-20 10:39:09
DRI,227.64,0,Consumer Discretionary,2025-06-20 10:39:09
DVA,136.82,0,Health Care,2025-06-20 10:39:09
DAY,56.72,0,Industrials,2025-06-20 10:39:09
DECK,101.67,0,Consumer Discretionary,2025-06-20 10:39:09
DE,527.07,0,Industrials,2025-06-20 10:39:09
DELL,118.63,0,Information Technology,2025-06-20 10:39:09
DAL,47.86,0,Industrials,2025-06-20 10:39:09
DVN,34.13,0,Energy,2025-06-20 10:39:09
DXCM,80.91,0,Health Care,2025-06-20 10:39:09
FANG,150.36,0,Energy,2025-06-20 10:39:09
DLR,176.82,0,Real Estate,2025-06-20 10:39:09
DG,110.44,0,Consumer Staples,2025-06-20 10:39:09
DLTR,97.21,0,Consumer Staples,2025-06-20 10:39:09
D,54.36,0,Utilities,2025-06-20 10:39:09
DPZ,450.72,0,Consumer Discretionary,2025-06-20 10:39:09
DASH,223.3,0,Consumer Discretionary,2025-06-20 10:39:09
DOV,176.3,0,Industrials,2025-06-20 10:39:09
DOW,28.03,0,Materials,2025-06-20 10:39:09
DHI,122.87,0,Consumer Discretionary,2025-06-20 10:39:09
DTE,132.37,0,Utilities,2025-06-20 10:39:09
DUK,115.23,0,Utilities,2025-06-20 10:39:09
DD,67.09,0,Materials,2025-06-20 10:39:09
EMN,74.62,0,Materials,2025-06-20 10:39:09
ETN,333.08,0,Industrials,2025-06-20 10:39:09
EBAY,77.62,0,Consumer Discretionary,2025-06-20 10:39:09
ECL,260.8,0,Materials,2025-06-20 10:39:09
EIX,50.18,0,Utilities,2025-06-20 10:39:09
EW,74.22,0,Health Care,2025-06-20 10:39:09
EA,150.58,0,Communication Services,2025-06-20 10:39:09
ELV,373.84,0,Health Care,2025-06-20 10:39:09
EMR,129.02,0,Industrials,2025-06-20 10:39:09
ENPH,36.73,0,Information Technology,2025-06-20 10:39:09
ETR,81.43,0,Utilities,2025-06-20 10:39:09
EOG,125.0,0,Energy,2025-06-20 10:39:09
EPAM,164.68,0,Information Technology,2025-06-20 10:39:09
EQT,60.01,0,Energy,2025-06-20 10:39:09
EFX,255.86,0,Industrials,2025-06-20 10:39:09
EQIX,891.17,0,Real Estate,2025-06-20 10:39:09
EQR,69.12,0,Real Estate,2025-06-20 10:39:09
ERIE,353.7,0,Financials,2025-06-20 10:39:09
ESS,286.42,0,Real Estate,2025-06-20 10:39:09
EL,74.84,0,Consumer Staples,2025-06-20 10:39:09
EG,336.46,0,Financials,2025-06-20 10:39:09
EVRG,67.3,0,Utilities,2025-06-20 10:39:09
ES,62.74,0,Utilities,2025-06-20 10:39:09
EXC,42.59,0,Utilities,2025-06-20 10:39:09
EXE,121.9,0,Energy,2025-06-20 10:39:09
EXPE,164.77,0,Consumer Discretionary,2025-06-20 10:39:09
EXPD,113.87,0,Industrials,2025-06-20 10:39:09
EXR,147.29,0,Real Estate,2025-06-20 10:39:09
XOM,113.98,0,Energy,2025-06-20 10:39:09
FFIV,287.86,0,Information Technology,2025-06-20 10:39:09
FDS,427.0,0,Financials,2025-06-20 10:39:09
FICO,1807.65,0,Information Technology,2025-06-20 10:39:09
FAST,41.13,0,Industrials,2025-06-20 10:39:09
FRT,96.35,0,Real Estate,2025-06-20 10:39:09
FDX,226.26,0,Industrials,2025-06-20 10:39:09
FIS,80.39,0,Financials,2025-06-20 10:39:09
FITB,39.07,0,Financials,2025-06-20 10:39:09
FSLR,146.45,0,Information Technology,2025-06-20 10:39:09
FE,39.87,0,Utilities,2025-06-20 10:39:09
FI,163.37,0,Financials,2025-06-20 10:39:09
F,10.51,0,Consumer Discretionary,2025-06-20 10:39:09
